53;41;34;38;48;55;54;46;51;45;48;41;42;41;44;45;46;44;46;49;58;82;93;78;70;40;-25;-73;-46;63;220;379;429;433;351;204;101;26;-61;-126;-184;-237;-270;-297;-296;-304;-296;-296;-306;-326;-344;-354;-332;-299;-273;-268;-247;-229;-207;-217;-238;-268;-285;-277;-252;-221;-178;-143;-107;-105;-124;-147;-154;-144;-125;-112;-104;-96;-86;-74;-63;-50;-46;-42;-42;-34;-35;-25;-26;-21;-19;-23;-15;-18;-17;-11;-2;8;16;25;27;31;42;51;55;57;57;56;53;50;48;46;48;50;42;42;48;58;73;86;91;85;76;63;52;45;47;56;67;73;80;78;67;54;37;24;14;15;17;24;23;14;5;-3;6;14;27;27;36;29;24;21;7;-6;-10;-10;2;17;50;65;64;53;25;-47;-74;-40;72;186;307;378;418;407;317;204;130;35;-43;-116;1
-32;-64;-85;-100;-86;-71;-56;-53;-64;-72;-68;-31;5;24;19;9;-3;-6;-12;-22;-56;-86;-105;-123;-118;-104;-86;-71;-59;-41;-40;-32;-40;-41;-44;-37;-22;-21;-19;-19;-14;-15;-4;-10;-26;-38;-45;-52;-67;-89;-105;-115;-112;-100;-89;-90;-80;-69;-47;-27;-7;-6;-10;-11;-11;-10;-5;1;1;-9;-19;-33;-49;-61;-56;-48;-41;-42;-68;-107;-130;-113;-81;-51;-39;-64;-76;-79;-64;-62;-67;-73;-68;-55;-41;-22;-26;-30;-44;-57;-68;-77;-73;-60;-34;-11;9;14;18;12;10;15;27;50;67;92;96;74;41;16;12;9;21;28;34;49;67;79;79;68;42;14;-8;-11;-20;-18;-22;-30;-32;-15;8;11;-5;-17;-29;-37;-50;-46;-49;-33;-24;-30;-52;-67;-65;-71;-76;-98;-134;-173;-184;-164;-122;-79;-50;-28;-26;-24;-29;-47;-46;-46;-44;-52;-59;-57;-52;-32;0
5;-1;-14;-29;-27;-23;-20;-39;-44;-39;-30;-21;-15;-16;-25;-25;-15;-7;-5;0;0;15;42;58;42;-1;-46;-58;-53;-33;-19;-16;-21;-10;9;38;75;91;85;69;55;48;45;56;45;31;3;-34;-54;-61;-29;1;19;10;-2;-23;-27;-18;-14;-26;-51;-65;-67;-53;-37;-19;-2;22;35;18;-11;-42;-43;-28;-1;35;48;66;74;84;79;65;45;19;18;14;30;20;10;-2;-23;-32;-33;-27;-20;5;22;25;20;25;30;37;43;39;39;32;26;15;12;39;59;78;84;83;83;71;57;20;-25;-58;-77;-78;-63;-29;-7;11;19;40;50;61;69;71;67;60;64;63;60;43;23;8;-7;-16;-19;-11;-2;-5;-21;-27;-38;-57;-68;-44;-13;9;20;12;9;19;24;1;-47;-80;-97;-91;-85;-89;-91;-88;-49;-18;3;3;3;7;11;16;10;9;0
142;141;138;141;122;118;100;81;86;56;59;75;85;97;70;63;50;56;41;11;-4;22;60;70;67;60;64;74;82;72;63;40;41;26;-14;-41;-37;-11;5;-4;-41;-79;-84;-49;-19;21;28;34;21;24;22;-2;-31;-48;-47;-51;-44;-62;-64;-77;-72;-102;-117;-104;-76;-29;-21;-9;-8;-2;0;22;31;57;61;69;69;62;45;25;38;49;72;61;85;82;92;97;84;94;87;108;109;98;67;61;17;12;-10;-3;0;12;-3;-31;-54;-74;-71;-68;-53;-20;-24;-16;-28;-43;-53;-53;-54;-61;-57;-67;-46;-15;22;49;48;57;68;78;62;62;45;23;22;16;47;47;47;16;-18;-37;-39;-71;-61;-42;9;29;34;-2;-15;-39;-48;-41;-60;-44;-51;-23;4;12;39;46;44;22;-2;12;36;54;13;-29;-42;-60;-24;-13;-19;-33;-62;-63;-51;-39;0
-36;-39;-57;-71;-80;-92;-93;-69;-47;-31;-11;0;-26;-53;-45;-37;-22;10;25;1;5;29;29;20;26;29;17;21;29;0;-16;6;33;36;43;51;38;22;9;-8;-35;-27;5;18;14;12;12;-8;-17;-26;-30;-8;1;-13;-37;-37;-34;-44;-54;-41;-15;10;55;77;53;16;-4;-19;-55;-81;-65;-36;5;77;133;136;113;75;42;31;44;35;13;12;6;-8;-21;-21;-39;-52;-59;-60;-54;-44;-20;-13;-2;25;60;75;73;71;31;-13;-47;-83;-116;-105;-59;-14;28;57;56;22;-16;-55;-104;-144;-159;-168;-161;-130;-81;-34;10;43;45;23;1;-18;-13;-6;-5;-30;-78;-98;-103;-98;-75;-32;3;24;46;46;46;50;61;41;24;37;58;64;56;37;4;-14;0;14;-3;-24;-26;-30;-37;-37;-46;-53;-18;38;45;30;6;-18;-42;-34;-7;-7;10;57;0
10;31;47;52;64;81;99;104;97;83;71;67;56;41;16;5;-2;-4;-8;8;16;28;22;1;-25;-35;-15;-2;3;-4;-19;-45;-45;-43;-60;-82;-102;-103;-107;-122;-131;-131;-120;-105;-114;-145;-147;-142;-118;-101;-89;-84;-83;-65;-55;-48;-48;-29;-21;-24;-33;-49;-69;-68;-52;-26;-9;4;-4;-7;-27;-43;-61;-73;-70;-67;-80;-84;-76;-68;-37;-2;23;25;15;16;19;33;45;38;9;-19;-39;-45;-28;-3;40;68;81;85;61;35;-9;-61;-100;-136;-139;-140;-128;-87;-43;-3;31;47;32;-1;-42;-87;-139;-170;-200;-175;-122;-40;30;67;84;75;47;17;-7;-41;-61;-69;-58;-65;-75;-84;-93;-92;-92;-85;-88;-77;-67;-68;-66;-56;-53;-48;-48;-22;-16;-7;-16;-35;-67;-91;-94;-81;-47;-4;26;39;31;11;-17;-36;-52;-68;-92;-95;-102;-100;-81;-61;-24;1;0
26;29;27;10;-7;-20;-36;-53;-70;-72;-75;-61;-35;-5;25;49;67;59;46;28;9;-9;-26;-30;-32;-21;-5;7;15;25;44;54;58;54;39;13;-19;-43;-59;-56;-39;-19;-13;2;11;12;15;24;31;26;13;-21;-55;-77;-75;-58;-39;-17;-10;-16;-24;-24;-21;-8;11;26;16;-8;-29;-47;-47;-25;-10;3;10;19;15;19;25;32;32;27;25;14;5;-8;-21;-29;-21;-4;8;15;13;2;-16;-19;-14;-3;5;11;10;-3;-16;-29;-32;-19;9;41;58;66;49;24;2;5;20;36;52;38;-1;-51;-91;-108;-101;-64;-25;10;25;27;18;19;45;80;118;134;126;68;-1;-60;-93;-98;-83;-51;-33;-17;-12;-11;-7;18;64;98;109;87;38;-23;-56;-64;-51;-33;-14;-1;-1;10;20;31;55;72;74;47;11;-41;-82;-98;-80;-42;-1;46;81;104;0
-257;-430;-513;-609;-450;-148;323;610;791;563;162;-189;-322;-267;-152;-97;-95;-11;69;127;130;29;-72;-159;-192;-172;-126;-53;29;137;272;370;485;571;617;598;504;203;-486;-1115;-1401;-1089;-356;372;773;757;193;-522;-1089;-1235;-1003;-713;-266;51;271;260;87;-128;-351;-409;-312;-19;377;636;818;866;771;453;-5;-700;-1037;-1177;-981;-683;-443;101;471;568;193;-320;-700;-763;-613;-398;-187;55;318;524;631;605;472;353;259;245;285;348;435;545;638;762;872;852;750;244;-21;-427;-412;-505;-750;-781;-671;-232;36;312;318;182;-14;-103;-60;60;203;351;532;690;779;773;726;635;520;175;-183;-495;-526;-231;58;418;620;711;520;250;-116;-704;-1036;-1153;-865;-547;-142;125;437;577;545;434;362;401;483;555;585;573;552;541;543;555;580;619;660;697;704;666;602;529;477;445;427;403;376;350;334;324;1
-32;-28;-25;-22;-10;-12;-8;-21;-27;-29;-31;-33;-37;-39;-44;-50;-55;-58;-65;-64;-62;-53;-43;-37;-35;-48;-60;-62;-63;-59;-57;-52;-52;-57;-50;-44;-40;-32;-32;-19;-9;-5;-10;-10;-8;-9;-4;2;-3;-5;0;-13;-8;-15;-19;-27;-30;-26;-25;-24;-21;-24;-28;-24;-19;-20;-14;-6;-2;8;15;35;39;48;53;52;51;46;41;36;23;20;3;-3;-5;-4;0;9;10;11;18;20;17;14;12;10;10;10;8;8;1;-3;-21;-39;-53;-62;-67;-63;-50;-41;-33;-35;-36;-39;-47;-48;-54;-49;-42;-50;-52;-57;-57;-53;-58;-45;-45;-37;-37;-37;-35;-41;-43;-46;-49;-51;-50;-49;-49;-39;-40;-39;-47;-48;-52;-51;-50;-39;-33;-29;-18;-13;-7;6;10;10;11;10;0;5;11;20;19;18;18;17;15;21;22;18;13;2;-2;-10;-14;-14;-11;-8;0
119;102;39;6;20;95;97;89;94;85;96;58;49;82;79;94;82;97;95;123;64;89;43;71;103;152;163;149;69;12;-31;-1;-31;-18;-15;0;18;22;0;17;22;39;9;43;111;85;29;-19;-52;-23;-1;39;72;56;19;-13;-24;7;9;27;21;17;21;-50;-50;-89;-70;-23;7;31;17;2;59;51;58;45;16;24;10;-9;-14;-17;66;39;49;-25;-70;-46;-19;42;39;33;-25;-44;-56;-29;42;39;40;50;62;59;76;61;41;26;-21;-1;-38;3;-10;-34;-34;-10;34;44;130;113;152;59;9;-2;13;40;71;76;32;-10;-31;5;46;63;83;55;16;19;-15;71;60;42;19;-4;43;82;163;146;128;60;43;42;98;78;79;14;2;14;55;97;161;132;109;18;28;35;92;134;135;143;82;54;27;43;63;82;97;100;93;69;0
